"atcclassid","parentid","name","code"
"603","3267","PERHEXILINA","C08EX02"
"605","3272","INHIBIDORES ECA, MONOFÁRMACOS","C09AA"
"606","605","CAPTOPRIL","C09AA01"
"607","605","ENALAPRIL","C09AA02"
"608","605","LISINOPRIL","C09AA03"
"609","605","PERINDOPRIL","C09AA04"
"610","605","RAMIPRIL","C09AA05"
"611","605","QUINAPRIL","C09AA06"
"612","605","BENAZEPRIL","C09AA07"
"613","605","CILAZAPRIL","C09AA08"
"614","605","FOSINOPRIL","C09AA09"
"615","605","TRANDOLAPRIL","C09AA10"
"616","605","MOEXIPRIL","C09AA13"
"617","605","IMIDAPRIL","C09AA16"
"618","3278","CAPTOPRIL Y DIURÉTICOS","C09BA01"
"619","3278","ENALAPRIL Y DIURÉTICOS","C09BA02"
"620","3278","LISINOPRIL Y DIURÉTICOS","C09BA03"
"621","3278","PERINDOPRIL Y DIURÉTICOS","C09BA04"
"622","3278","QUINAPRIL Y DIURÉTICOS","C09BA06"
"623","3278","BENAZEPRIL Y DIURÉTICOS","C09BA07"
"624","3278","FOSINOPRIL Y DIURÉTICOS","C09BA09"
"625","3283","TRANDOLAPRIL Y VERAPAMILO","C09BB10"
"626","3287","LOSARTÁN","C09CA01"
"627","3287","EPROSARTÁN","C09CA02"
"628","3287","VALSARTÁN","C09CA03"
"629","3287","IRBESARTÁN","C09CA04"
"630","3287","CANDESARTÁN","C09CA06"
"631","3287","TELMISARTÁN","C09CA07"
"632","3290","LOSARTÁN Y DIURÉTICOS","C09DA01"
"633","3290","VALSARTÁN Y DIURÉTICOS","C09DA03"
"634","3290","CANDESARTÁN Y DIURÉTICOS","C09DA06"
"636","3300","SIMVASTATINA","C10AA01"
"637","3300","PRAVASTATINA","C10AA03"
"638","3300","FLUVASTATINA","C10AA04"
"639","3300","ATORVASTATINA","C10AA05"
"640","3300","CERIVASTATINA","C10AA06"
"641","3302","CLOFIBRATO","C10AB01"
"642","3302","BEZAFIBRATO","C10AB02"
"643","3302","CLOFIBRATO DE ALUMINIO","C10AB03"
"644","3302","GEMFIBROZILO","C10AB04"
"645","3302","FENOFIBRATO","C10AB05"
"646","3302","CIPROFIBRATO","C10AB08"
"647","3302","CLOFIBRIDA","C10AB10"
"648","3306","COLESTIRAMINA","C10AC01"
"650","3316","PROBUCOL","C10AX02"
"651","3316","TIADENOL","C10AX03"
"652","2687","BENFLUOREX","A10BX06"
"653","3316","TRIGLICÉRIDOS OMEGA-3, INCLUIDOS OTROS ÉSTERES Y ÁCIDOS","C10AX06"
"657","3323","ASOCIACIONES","D01AA20"
"658","3330","CLOTRIMAZOL","D01AC01"
"659","3330","MICONAZOL","D01AC02"
"660","3330","ECONAZOL","D01AC03"
"661","3330","ISOCONAZOL","D01AC05"
"662","3330","TIOCONAZOL","D01AC07"
"663","3330","KETOCONAZOL","D01AC08"
"664","3330","SULCONAZOL","D01AC09"
"665","3330","BIFONAZOL","D01AC10"
"666","3330","OXICONAZOL","D01AC11"
"667","3330","FENTICONAZOL","D01AC12"
"669","3330","BIFONAZOL, COMBINACIONES","D01AC60"
"670","3339","UNDECILÉNICO ÁCIDO","D01AE04"
"671","3339","SELENIO SULFURO","D01AE13"
"672","3339","CICLOPIROX","D01AE14"
"673","3339","TERBINAFINA","D01AE15"
"674","3339","AMOROLFINA","D01AE16"
"675","3339","TOLNAFTATO","D01AE18"
"677","3358","GRISEOFULVINA","D01BA01"
"678","3358","TERBINAFINA","D01BA02"
"679","3360","PRODUCTOS CON SILICONA","D02AA"
"680","3360","PRODUCTOS CON ZINC","D02AB"
"681","3360","PARAFINA BLANDA Y PRODUCTOS GRASOS","D02AC"
"682","3362","CARBAMIDA","D02AE01"
"683","3360","PREPARADOS CON ÁCIDO SALICÍLICO","D02AF"
"684","3360","OTROS EMOLIENTES Y PROTECTORES","D02AX"
"685","3368","BETACAROTENO","D02BB01"
"687","3370","UNGÜENTOS CON ACEITE DE HÍGADO DE BACALAO","D03AA"
"688","3371","CADEXÓMERO IODO","D03AX01"
"689","3371","DEXTRANÓMERO","D03AX02"
"690","3371","DEXPANTENOL","D03AX03"
"692","3378","TRIPSINA","D03BA01"
"694","3384","PROMETAZINA","D04AA10"
"695","3384","ISOTIPENDILO","D04AA22"
"696","3384","DIFENHIDRAMINA","D04AA32"
"698","3396","LIDOCAÍNA","D04AB01"
"699","3396","BENZOCAÍNA","D04AB04"
"700","3396","QUINISOCAÍNA","D04AB05"
"701","3396","PRAMOCAÍNA","D04AB07"
"703","3383","OTROS ANTIPRURIGINOSOS","D04AX"
"704","3401","ALQUITRANES","D05AA"
"705","3402","DITRANOL","D05AC01"
"706","3402","DITRANOL, ASOCIACIONES","D05AC51"
"707","3403","METOXSALENO","D05AD02"
"708","3405","CALCIPOTRIOL","D05AX02"
"709","3405","TACALCITOL","D05AX04"
"710","3405","TAZAROTENO","D05AX05"
"712","3410","TRIOXISALENO","D05BA01"
"713","3410","METOXSALENO","D05BA02"
"714","3412","ETRETINATO","D05BB01"
"715","3412","ACITRETINA","D05BB02"
"716","3417","CLORTETRACICLINA","D06AA02"
"717","3417","OXITETRACICLINA","D06AA03"
"718","3420","FUSÍDICO ÁCIDO","D06AX01"
"719","3420","NEOMICINA","D06AX04"
"720","3420","BACITRACINA","D06AX05"
"721","3420","GENTAMICINA","D06AX07"
"722","3420","TIROTRICINA","D06AX08"
"723","3420","MUPIROCINA","D06AX09"
"724","3420","VIRGINIAMICINA","D06AX10"
"726","3425","SULFADIAZINA ARGÉNTICA","D06BA01"
"728","3425","SULFADIAZINA ARGÉNTICA, ASOCIACIONES","D06BA51"
"729","3429","IDOXURIDINA","D06BB01"
"730","3429","ACICLOVIR","D06BB03"
"731","3429","PODOFILOTOXINA","D06BB04"
"732","3429","PENCICLOVIR","D06BB06"
"733","3429","IBACITABINA","D06BB08"
"734","3429","IMIQUIMOD","D06BB10"
"737","3438","METILPREDNISOLONA","D07AA01"
"738","3438","HIDROCORTISONA","D07AA02"
"739","3440","HIDROCORTISONA BUTIRATO","D07AB02"
"740","3440","DESONIDA","D07AB08"
"741","3440","TRIAMCINOLONA","D07AB09"
"742","3440","ALCLOMETASONA","D07AB10"
"744","3451","BETAMETASONA","D07AC01"
"745","3451","FLUCLOROLONA","D07AC02"
"746","3451","DESOXIMETASONA","D07AC03"
"747","3451","FLUOCINOLONA ACETÓNIDO","D07AC04"
"748","3451","FLUOCORTOLONA","D07AC05"
"749","3451","DIFLUCORTOLONA","D07AC06"
"750","3451","FLUOCINÓNIDA","D07AC08"
"751","3451","AMCINÓNIDA","D07AC11"
"752","3451","HIDROCORTISONA ACEPONATO","D07AC16"
"754","3462","CLOBETASOL","D07AD01"
"755","3462","HALCINONIDA","D07AD02"
"756","3464","HIDROCORTISONA Y ANTISÉPTICOS","D07BA04"
"757","3466","FLUMETASONA Y ANTISÉPTICOS","D07BB01"
"759","3470","BETAMETASONA Y ANTISÉPTICOS","D07BC01"
"760","3470","DIFLUCORTOLONA Y ANTISÉPTICOS","D07BC04"
"761","3475","HIDROCORTISONA Y ANTIBIÓTICOS","D07CA01"
"762","3475","METILPREDNISOLONA Y ANTIBIÓTICOS","D07CA02"
"763","3477","TRIAMCINOLONA Y ANTIBIÓTICOS","D07CB01"
"764","3477","DEXAMETASONA Y ANTIBIÓTICOS","D07CB04"
"765","3477","FLUMETASONA Y ANTIBIÓTICOS","D07CB05"
"766","3480","BETAMETASONA Y ANTIBIÓTICOS","D07CC01"
"767","3480","FLUOCINOLONA ACETÓNIDO Y ANTIBIÓTICOS","D07CC02"
"768","3480","FLUOCINÓNIDA Y ANTIBIÓTICOS","D07CC05"
"769","3480","FLUOCORTOLONA Y ANTIBIÓTICOS","D07CC06"
"772","3486","HIDROCORTISONA","D07XA01"
"773","3488","FLUMETASONA","D07XB01"
"774","3488","TRIAMCINOLONA","D07XB02"
"775","3493","BETAMETASONA","D07XC01"
"777","3505","CLORHEXIDINA","D08AC02"
"778","3505","HEXAMIDINA","D08AC04"
"779","3505","CLORHEXIDINA, ASOCIACIONES","D08AC52"
"780","3499","PRODUCTOS CON ÁCIDO BÓRICO","D08AD"
"781","3509","POLICRESULENO","D08AE02"
"782","3509","FENOL","D08AE03"
"783","3509","TRICLOSÁN","D08AE04"
"785","3515","POVIDONA IODADA","D08AG02"
"786","3515","IODO","D08AG03"
"787","3518","OXIQUINOLINA","D08AH03"
"788","3522","BENZALCONIO","D08AJ01"
"789","3522","CETRIMONIO","D08AJ02"
"790","3522","CETRIMIDA","D08AJ04"
"792","3528","FENILMERCURIO BORATO","D08AK02"
"793","3528","MERCUROCROMO","D08AK04"
"794","3528","TIOMERSAL","D08AK06"
"796","3533","PLATA","D08AL30"
"797","3499","OTROS ANTISÉPTICOS Y DESINFECTANTES","D08AX"
"798","797","PERÓXIDO DE HIDRÓGENO","D08AX01"
"799","797","EOSINA","D08AX02"
"800","797","HIPOCLORITO SÓDICO","D08AX07"
"802","3543","CLIOQUINOL","D09AA10"
"803","3542","VENDAJES CON ZINC","D09AB"
"805","3542","APÓSITOS DE PARAFINA BLANDA","D09AX"
"806","3559","METILPREDNISOLONA","D10AA02"
"807","3562","AZUFRE","D10AB02"
"808","3566","TRETINOÍNA","D10AD01"
"809","3566","ADAPALENO","D10AD03"
"810","3566","ISOTRETINOÍNA","D10AD04"
"811","3566","TRETINOÍNA, ASOCIACIONES","D10AD51"
"812","3566","ISOTRETINOÍNA, ASOCIACIONES","D10AD54"
"813","3569","PERÓXIDO DE BENZOILO","D10AE01"
"814","3571","CLINDAMICINA","D10AF01"
"815","3571","ERITROMICINA","D10AF02"
"817","3571","ERITROMICINA, ASOCIACIONES","D10AF52"
"818","3574","AZELAICO ÁCIDO","D10AX03"
"820","3574","VARIAS ASOCIACIONES","D10AX30"
"821","3579","ISOTRETINOÍNA","D10BA01"
"822","3578","OTROS PREPARADOS CONTRA EL ACNÉ DE USO SISTÉMICO","D10BX"
"823","3582","ANHIDRÓTICOS","D11AA"
"824","3583","XENISALATO","D11AC09"
"825","3583","OTROS","D11AC30"
"826","3582","PREPARADOS ANTI-VERRUGAS Y CALLICIDAS","D11AF"
"827","3591","MINOXIDIL","D11AX01"
"828","3591","MEQUINOL","D11AX06"
"829","3591","TIRATRICOL","D11AX08"
"830","3591","FINASTERIDA","D11AX10"
"832","3591","COLÁGENO, ASOCIACIONES","D11AX57"
"834","3604","NISTATINA","G01AA01"
"835","3604","AMFOTERICINA B","G01AA03"
"836","3604","OXITETRACICLINA","G01AA07"
"837","3604","NISTATINA, ASOCIACIONES","G01AA51"
"838","3615","CLORQUINALDOL","G01AC03"
"839","3615","OXIQUINOLINA","G01AC30"
"840","3620","ACÉTICO ÁCIDO","G01AD02"
"842","3626","METRONIDAZOL","G01AF01"
"843","3626","MICONAZOL","G01AF04"
"844","3626","ECONAZOL","G01AF05"
"845","3626","ISOCONAZOL","G01AF07"
"846","3626","TIOCONAZOL","G01AF08"
"847","3626","FENTICONAZOL","G01AF12"
"849","3638","POLICRESULENO","G01AX03"
"850","3638","POVIDONA IODADA","G01AX11"
"852","3657","METILERGOMETRINA","G02AB01"
"853","3662","DINOPROST","G02AD01"
"854","3662","DINOPROSTONA","G02AD02"
"855","3662","GEMEPROST","G02AD03"
"856","3662","SULPROSTONA","G02AD05"
"857","3656","OTROS UTEROTÓNICOS","G02AX"
"858","3665","DIU PLÁSTICO CON PROGESTÁGENOS","G02BA03"
"859","3664","ANTICONCEPTIVOS INTRAVAGINALES","G02BB"
"860","3670","RITODRINA","G02CA01"
"862","3671","BROMOCRIPTINA","G02CB01"
"863","3671","LISURIDA","G02CB02"
"864","3671","CABERGOLINA","G02CB03"
"865","3671","QUINAGOLIDA","G02CB04"
"866","3673","BENCIDAMINA","G02CC03"
"867","3669","OTROS GINECOLÓGICOS","G02CX"
"868","867","ATOSIBAN","G02CX01"
"869","3679","LINESTRENOL Y ETINILESTRADIOL","G03AA03"
"870","3679","NORETISTERONA Y ETINILESTRADIOL","G03AA05"
"871","3679","NORGESTREL Y ETINILESTRADIOL","G03AA06"
"872","3679","LEVONORGESTREL Y ETINILESTRADIOL","G03AA07"
"873","3679","DESOGESTREL Y ETINILESTRADIOL","G03AA09"
"874","3679","GESTODENO Y ETINILESTRADIOL","G03AA10"
"875","3679","NORGESTIMATO Y ETINILESTRADIOL","G03AA11"
"877","3684","LINESTRENOL Y ETINILESTRADIOL","G03AB02"
"878","3684","NORETISTERONA Y ETINILESTRADIOL","G03AB04"
"879","3690","NORETISTERONA","G03AC01"
"880","3690","LINESTRENOL","G03AC02"
"881","5941","LEVONORGESTREL","G03AD01"
"882","3690","MEDROXIPROGESTERONA","G03AC06"
"883","3690","NORGESTRIENONA","G03AC07"
"884","3690","DESOGESTREL","G03AC09"
"885","3694","FLUOXIMESTERONA","G03BA01"
"886","3694","TESTOSTERONA","G03BA03"
"888","3696","MESTEROLONA","G03BB01"
"889","3696","ANDROSTANOLONA","G03BB02"
"890","3698","ETINILESTRADIOL","G03CA01"
"891","3698","ESTRADIOL","G03CA03"
"892","3698","ESTRIOL","G03CA04"
"893","3698","CLOROTRIANISENO","G03CA06"
"895","3698","ESTRÓGENOS CONJUGADOS","G03CA57"
"896","3702","DIENESTROL","G03CB01"
"897","3702","DIETILESTILBESTROL","G03CB02"
"898","3705","DIETILESTILBESTROL","G03CC05"
"900","3710","MEDROXIPROGESTERONA","G03DA02"
"901","3710","HIDROXIPROGESTERONA","G03DA03"
"902","3710","PROGESTERONA","G03DA04"
"903","3712","DIDROGESTERONA","G03DB01"
"904","3712","MEDROGESTONA","G03DB03"
"905","3712","NOMEGESTROL","G03DB04"
"906","3712","DEMEGESTONA","G03DB05"
"907","3712","CLORMADINONA","G03DB06"
"908","3712","PROMEGESTONA","G03DB07"
"909","3714","NORETISTERONA","G03DC02"
"910","3714","LINESTRENOL","G03DC03"
"911","5745","TIBOLONA","G03CX01"
"912","3714","ETINODIOL","G03DC06"
"913","3719","TESTOSTERONA Y ESTRÓGENO","G03EA02"
"914","3719","PRASTERONA Y ESTRÓGENO","G03EA03"
"915","3718","ANDRÓGENOS, PROGESTÁGENOS Y ESTRÓGENOS EN ASOCIACIÓN","G03EB"
"916","3724","NORETISTERONA Y ESTRÓGENO","G03FA01"
"917","3724","HIDROXIPROGESTERONA Y ESTRÓGENO","G03FA02"
"918","3724","PROGESTERONA Y ESTRÓGENO","G03FA04"
"919","3735","CLORMADINONA Y ESTRÓGENO","G03FB03"
"920","3735","NORESTISTERONA Y ESTRÓGENO","G03FB05"
"921","3735","MEDROXIPROGESTERONA Y ESTRÓGENO","G03FB06"
"922","3735","DIDROGESTERONA Y ESTRÓGENO","G03FB08"
"923","3735","DESOGESTREL Y ESTRÓGENO","G03FB10"
"924","3742","GONADOTROFINA CORIÓNICA","G03GA01"
"925","3742","GONADOTROFINA MENOPÁUSICA HUMANA","G03GA02"
"926","3742","UROFOLITROFINA","G03GA04"
"927","3742","FOLITROPINA ALFA","G03GA05"
"928","3742","FOLITROPINA BETA","G03GA06"
"929","3745","CLOMIFENO","G03GB02"
"930","3749","CIPROTERONA","G03HA01"
"931","3750","CIPROTERONA Y ESTRÓGENO","G03HB01"
"932","3752","DANAZOL","G03XA01"
"934","3754","MIFEPRISTONA","G03XB01"
"935","3755","RALOXIFENO","G03XC01"
"950","3758","AMONIO CLORURO","G04BA01"
"952","3757","DISOLVENTES DE CÁLCULOS URINARIOS","G04BC"
"953","3760","FLAVOXATO","G04BD02"
"954","3760","OXIBUTININA","G04BD04"
"955","3760","TOLTERODINA","G04BD07"
"957","2236","ALPROSTADIL","G04BE01"
"958","2236","SILDENAFILO","G04BE03"
"959","2236","YOHIMBINA","G04BE04"
"960","2236","MOXISILITA","G04BE06"
"961","3771","FENAZOPIRIDINA","G04BX06"
"962","3771","SUCCINIMIDA","G04BX10"
"964","3779","ALFUZOSINA","G04CA01"
"965","3779","TAMSULOSINA","G04CA02"
"966","3779","TERAZOSINA","G04CA03"
"968","3780","FINASTERIDA","G04CB01"
"969","3782","PRUNUS AFRICANAE CORTEX","G04CX01"
"970","3782","SABALIS SERRULATAE FRUCTUS","G04CX02"
"972","3786","TETRACOSACTIDA","H01AA02"
"973","3788","TIROTROPINA ALFA","H01AB01"
"974","3789","SOMATROPINA","H01AC01"
"975","3789","SOMATREM","H01AC02"
"976","3793","DESMOPRESINA","H01BA02"
"977","3793","LIPRESINA","H01BA03"
"978","3793","TERLIPRESINA","H01BA04"
"979","3797","OXITOCINA","H01BB02"
"980","3801","GONADORELINA","H01CA01"
"981","3801","NAFARELINA","H01CA02"
"983","3803","SOMATOSTATINA","H01CB01"
"984","3803","OCTREOTIDA","H01CB02"
"985","3803","LANREOTIDA","H01CB03"
"986","3804","CETRORELIX","H01CC02"
"987","3807","DESOXICORTONA","H02AA03"
"988","3809","BETAMETASONA","H02AB01"
"989","3809","DEXAMETASONA","H02AB02"
"990","3809","METILPREDNISOLONA","H02AB04"
"991","3809","PARAMETASONA","H02AB05"
"992","3809","PREDNISOLONA","H02AB06"
"993","3809","PREDNISONA","H02AB07"
"994","3809","TRIAMCINOLONA","H02AB08"
"995","3809","HIDROCORTISONA","H02AB09"
"996","3809","CORTISONA","H02AB10"
"997","3809","CORTIVAZOL","H02AB17"
"999","3817","METILPREDNISOLONA, ASOCIACIONES","H02BX01"
"1002","3823","LEVOTIROXINA SÓDICA","H03AA01"
"1003","3823","LIOTIRONINA SÓDICA","H03AA02"
"1004","3823","LEVOTIROXINA Y LIOTIRONINA, ASOCIACIONES","H03AA03"
"1005","3823","TIRATRICOL","H03AA04"
"1006","3823","PREPARADOS DE GLÁNDULA TIROIDEA","H03AA05"
"1008","3828","CARBIMAZOL","H03BB01"
"1009","3836","TERAPIA DE IODO","H03CA"
"1010","3839","GLUCAGÓN","H04AA01"
"1011","3846","CALCITONINA (SALMÓN SINTÉTICA)","H05BA01"
"1012","3846","CALCITONINA (CERDO NATURAL)","H05BA02"
"1013","3846","CALCITONINA (HUMANA SINTÉTICA)","H05BA03"
"1014","3850","DOXICICLINA","J01AA02"
"1015","3850","LIMECICLINA","J01AA04"
"1016","3850","METACICLINA","J01AA05"
"1017","3850","OXITETRACICLINA","J01AA06"
"1018","3850","TETRACICLINA","J01AA07"
"1019","3850","MINOCICLINA","J01AA08"
"1020","3850","ROLITETRACICLINA","J01AA09"
"1021","3857","CLORANFENICOL","J01BA01"
"1022","3857","TIANFENICOL","J01BA02"
"1023","3860","AMPICILINA","J01CA01"
"1024","3860","PIVAMPICILINA","J01CA02"
"1025","3860","CARBENICILINA","J01CA03"
"1026","3860","AMOXICILINA","J01CA04"
"1027","3860","BACAMPICILINA","J01CA06"
"1028","3860","PIVMECILINAM","J01CA08"
"1029","3860","AZLOCILINA","J01CA09"
"1030","3860","MEZLOCILINA","J01CA10"
"1031","3860","PIPERACILINA","J01CA12"
"1032","3860","TICARCILINA","J01CA13"
"1033","3860","METAMPICILINA","J01CA14"
"1035","3860","AMPICILINA, ASOCIACIONES","J01CA51"
"1036","3869","BENCILPENICILINA","J01CE01"
"1037","3869","FENOXIMETILPENICILINA","J01CE02"
"1038","3869","BENCILPENICILINA BENZATINA","J01CE08"
"1039","3869","ASOCIACIONES","J01CE30"
"1040","3877","DICLOXACILINA","J01CF01"
"1041","3877","CLOXACILINA","J01CF02"
"1042","3877","OXACILINA","J01CF04"
"1043","3880","SULBACTAM","J01CG01"
"1044","3882","AMPICILINA E INHIBIDOR DE LAS BETA-LACTAMASAS","J01CR01"
"1045","3882","AMOXICILINA E INHIBIDOR DE LAS BETA-LACTAMASAS","J01CR02"
"1046","3882","TICARCILINA E INHIBIDOR DE LAS BETA-LACTAMASAS","J01CR03"
"1047","3882","SULTAMICILINA","J01CR04"
"1048","3882","PIPERACILINA E INHIBIDOR DE LAS BETA-LACTAMASAS","J01CR05"
"1049","5595","CEFALEXINA","J01DB01"
"1050","5595","CEFALORIDINA","J01DB02"
"1051","5595","CEFALOTINA","J01DB03"
"1052","5595","CEFAZOLINA","J01DB04"
"1053","5596","CEFOXITINA","J01DC01"
"1054","5596","CEFUROXIMA","J01DC02"
"1055","5596","CEFAMANDOL","J01DC03"
"1056","5596","CEFACLOR","J01DC04"
"1057","5595","CEFADROXILO","J01DB05"
"1058","5597","CEFOTAXIMA","J01DD01"
"1059","5597","CEFTAZIDIMA","J01DD02"
"1060","5597","CEFSULODINA","J01DD03"
"1061","5597","CEFTRIAXONA","J01DD04"
"1062","5596","CEFOTETÁN","J01DC05"
"1063","5597","CEFMENOXIMA","J01DD05"
"1064","5597","LATAMOXEF","J01DD06"
"1065","5596","CEFOTIAM","J01DC07"
"1066","5595","CEFATRIZINA","J01DB07"
"1067","5597","CEFTIZOXIMA","J01DD07"
"1068","5597","CEFIXIMA","J01DD08"
"1069","5599","CEFEPIMA","J01DE01"
"1070","5595","CEFAPIRINA","J01DB08"
"1071","5595","CEFRADINA","J01DB09"
"1072","5597","CEFOPERAZONA","J01DD12"
"1073","5597","CEFPODOXIMA","J01DD13"
"1074","5595","CEFACETRILO","J01DB10"
"1075","5599","CEFPIROMA","J01DE02"
"1076","3898","AZTREONAM","J01DF01"
"1077","3899","IMIPENEM Y CILASTATINA","J01DH51"
"1078","3902","TRIMETOPRIMA","J01EA01"
"1079","3904","SULFAMETIZOL","J01EB02"
"1080","3913","SULFADIAZINA","J01EC02"
"1082","3927","SULFAMETOXAZOL Y TRIMETOPRIMA","J01EE01"
"1083","3927","SULFADIAZINA Y TRIMETOPRIMA","J01EE02"
"1084","3927","SULFAMETROL Y TRIMETOPRIMA","J01EE03"
"1085","3927","SULFAMOXOL Y TRIMETOPRIMA","J01EE04"
"1086","3930","ERITROMICINA","J01FA01"
"1087","3930","ESPIRAMICINA","J01FA02"
"1088","3930","MIDECAMICINA","J01FA03"
"1090","3930","ROXITROMICINA","J01FA06"
"1091","3930","JOSAMICINA","J01FA07"
"1092","3930","TROLEANDOMICINA","J01FA08"
"1093","3930","CLARITROMICINA","J01FA09"
"1094","3930","AZITROMICINA","J01FA10"
"1095","3930","DIRITROMICINA","J01FA13"
"1097","3935","CLINDAMICINA","J01FF01"
"1098","3935","LINCOMICINA","J01FF02"
"1099","3940","ESTREPTOMICINA","J01GA01"
"1100","3942","TOBRAMICINA","J01GB01"
"1101","3942","GENTAMICINA","J01GB03"
"1102","3942","AMIKACINA","J01GB06"
"1103","3942","NETILMICINA","J01GB07"
"1104","3942","SISOMICINA","J01GB08"
"1105","3942","DIBEKACINA","J01GB09"
"1106","3942","ISEPAMICINA","J01GB11"
"1107","3947","OFLOXACINO","J01MA01"
"1108","3947","CIPROFLOXACINO","J01MA02"
"1109","3947","PEFLOXACINO","J01MA03"
"1110","3947","ENOXACINO","J01MA04"
"1111","3947","NORFLOXACINO","J01MA06"
"1112","3947","LOMEFLOXACINO","J01MA07"
"1113","3947","ESPARFLOXACINO","J01MA09"
"1114","3947","LEVOFLOXACINO","J01MA12"
"1115","3955","ROSOXACINO","J01MB01"
"1116","3955","NALIDIXICO ÁCIDO","J01MB02"
"1117","3955","PIROMÍDICO ÁCIDO","J01MB03"
"1118","3955","PIPEMÍDICO ÁCIDO","J01MB04"
"1119","3955","OXOLÍNICO ÁCIDO","J01MB05"
"1120","3955","FLUMEQUINA","J01MB07"
"1122","3958","PENICILINAS, ASOCIACIONES CON OTROS ANTIBACTERIANOS","J01RA01"
"1123","3958","METENAMINA Y SULFONAMIDAS","J01RA02"
"1124","3961","VANCOMICINA","J01XA01"
"1125","3961","TEICOPLANINA","J01XA02"
"1126","3962","COLISTINA","J01XB01"
"1127","3962","POLIMIXINA B","J01XB02"
"1128","3963","FUSÍDICO ÁCIDO","J01XC01"
"1129","3964","METRONIDAZOL","J01XD01"
"1130","3964","TINIDAZOL","J01XD02"
"1131","3964","ORNIDAZOL","J01XD03"
"1132","3965","NITROFURANTOÍNA","J01XE01"
"1133","3965","NIFURTOINOL","J01XE02"
"1135","3960","OTROS ANTIBACTERIANOS","J01XX"
"1136","1135","FOSFOMICINA","J01XX01"
"1137","1135","XIBORNOL","J01XX02"
"1138","1135","ESPECTINOMICINA","J01XX04"
"1139","1135","METENAMINA","J01XX05"
"1140","1135","NITROXOLINA","J01XX07"
"1142","3970","AMFOTERICINA B","J02AA01"
"1144","3972","MICONAZOL","J02AB01"
"1145","3972","KETOCONAZOL","J02AB02"
"1146","3973","FLUCONAZOL","J02AC01"
"1147","3973","ITRACONAZOL","J02AC02"
"1148","3975","FLUCITOSINA","J02AX01"
"1149","3982","RIFAMPICINA","J04AB02"
"1150","3982","RIFABUTINA","J04AB04"
"1151","3986","ISONIAZIDA","J04AC01"
"1152","3988","ETIONAMIDA","J04AD03"
"1153","3991","PIRAZINAMIDA","J04AK01"
"1154","3991","ETAMBUTOL","J04AK02"
"1155","3994","RIFAMPICINA E ISONIAZIDA","J04AM02"
"1157","3999","CLOFAZIMINA","J04BA01"
"1158","3999","DAPSONA","J04BA02"
"1159","4005","ACICLOVIR","J05AB01"
"1160","4005","VIDARABINA","J05AB03"
"1161","6472","RIBAVIRINA","J05AP01"
"1162","4005","GANCICLOVIR","J05AB06"
"1163","4005","FAMCICLOVIR","J05AB09"
"1164","4005","CIDOFOVIR","J05AB12"
"1165","4005","VALACICLOVIR","J05AB11"
"1166","4009","RIMANTADINA","J05AC02"
"1168","4011","FOSCARNET","J05AD01"
"1169","4013","SAQUINAVIR","J05AE01"
"1170","4013","INDINAVIR","J05AE02"
"1171","4013","RITONAVIR","J05AE03"
"1172","4013","NELFINAVIR","J05AE04"
"1173","4013","AMPRENAVIR","J05AE05"
"1174","4015","ZIDOVUDINA","J05AF01"
"1175","4015","DIDANOSINA","J05AF02"
"1176","4015","ZALCITABINA","J05AF03"
"1177","4015","ESTAVUDINA","J05AF04"
"1178","4015","LAMIVUDINA","J05AF05"
"1179","4015","ABACAVIR","J05AF06"
"1181","4016","NEVIRAPINA","J05AG01"
"1182","4016","EFAVIRENZ","J05AG03"
"1183","4017","ZANAMIVIR","J05AH01"
"1184","4019","MOROXIDINA","J05AX01"
"1185","4019","INOSINA PRANOVEX","J05AX05"
"1186","4023","ANTITOXINA DIFTÉRICA","J06AA01"
"1187","4023","ANTITOXINA TETÁNICA","J06AA02"
"1188","4023","SUERO ANTIVENENO DE SERPIENTE","J06AA03"
"1189","4023","ANTITOXINA BOTULÍNICA","J06AA04"
"1190","4023","SUERO GANGRENA GASEOSA","J06AA05"
"1191","4023","SUERO ANTIRRÁBICO","J06AA06"
"1192","4025","INMUNOGLOBULINAS HUMANAS NORMALES, PARA ADMIN. EXTRAVASCULAR","J06BA01"
"1193","4025","INMUNOGLOBULINAS HUMANAS NORMALES, PARA ADMIN. INTRAVASCULAR","J06BA02"
"1194","4024","INMUNOGLOBULINAS ESPECÍFICAS","J06BB"
"1195","1194","ANTI-D (rh) INMUNOGLOBULINA","J06BB01"
"1196","1194","TÉTANOS INMUNOGLOBULINA","J06BB02"
"1197","1194","RABIA INMUNOGLOBULINA","J06BB05"
"1198","1194","TOS FERINA INMUNOGLOBULINA","J06BB13"
"1199","1194","PALIVIZUMAB","J06BB16"
"1200","4036","NEBACUMAB (CENTOXINA)","J06BC01"
"1201","4041","ANTÍGENO BRUCELLA","J07AD01"
"1202","4042","CÓLERA, CÉLULA ENTERA INACTIVADA","J07AE01"
"1203","4047","HAEMOPHILUS INFLUENZAE B, ANTÍGENO PURIFICADO CONJUGADO","J07AG01"
"1204","4050","MENINGOCOCO A,C, ANTÍGENO BIVALENTE, DE POLISACÁRIDOS PURIFICADOS","J07AH03"
"1205","4055","PERTUSSIS, CÉLULA ENTERA INACTIVADA","J07AJ01"
